jurisdiction,cultural,borders,gatherings,manufacturing,contact,leisure,eateries,schooling,stores,compiledate
Manitoba,3,2,3,4,4,4,3,3,3,2021-02-15
NewBrunswick,3,2,2,4,3,3,3,4,4,2021-02-15
NewfoundlandAndLabrador,3,2,2,4,1,2,2,1,1,2021-02-15
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-02-15
NovaScotia,4,2,3,4,4,4,4,4,4,2021-02-15
Nunavut,3,2,2,4,4,4,4,3,4,2021-02-15
Ontario,3,2,2,4,2,2,2,3,2,2021-02-15
PrinceEdwardIsland,4,2,3,4,3,4,4,4,4,2021-02-15
Quebec,3,2,2,3,4,3,3,4,4,2021-02-15
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-02-15
Yukon,3,2,3,4,4,3,4,3,2,2021-02-15
Belgium,3,2,2,4,3,3,2,3,4,2021-02-22
France,2,2,2,4,3,2,2,5,2,2021-02-22
Germany,1,3,2,4,3,2,2,1,1,2021-02-22
Ireland,1,3,2,1,2,2,2,1,1,2021-02-22
Luxembourg,1,3,2,4,3,3,2,2,4,2021-02-22
Netherlands,1,3,2,4,1,1,1,1,1,2021-02-22
Portugal,1,3,2,4,1,1,2,1,1,2021-02-22
Spain,4,3,2,4,3,4,3,4,4,2021-02-22
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-02-22
CzechRepublic,2,2,2,4,2,2,2,2,1,2021-02-22
Hungary,2,2,2,4,2,2,2,3,1,2021-02-22
Latvia,2,2,2,4,2,2,2,2,1,2021-02-22
Lithuania,1,2,2,4,3,1,2,2,2,2021-02-22
Poland,3,3,3,4,3,3,2,3,3,2021-02-22
Slovakia,2,2,2,4,2,2,2,2,2,2021-02-22
Austria,3,3,2,4,4,3,2,1,4,2021-02-22
Greece,1,3,1,,3,4,2,2,1,2021-02-22
Italy,3,3,2,4,4,2,4,4,3,2021-02-22
Slovenia,3,3,1,4,3,3,2,4,2,2021-02-22
Switzerland,1,3,2,,4,2,2,3,1,2021-02-22
Australia,3,2,3,4,3,3,4,4,4,2021-02-22
Israel,3,2,2,4,3,3,2,3,3,2021-02-22
Japan,4,2,4,4,4,4,3,3,3,2021-02-22
NewZealand,5,2,5,5,5,5,4,5,4,2021-02-22
SouthKorea,4,3,2,4,3,3,3,3,4,2021-02-22
Turkey,4,3,2,4,4,3,3,1,3,2021-02-22
Denmark,1,3,2,4,1,2,2,3,1,2021-02-22
Estonia,3,3,3,4,4,3,3,4,3,2021-02-22
Finland,4,2,4,4,4,4,4,4,4,2021-02-22
Iceland,4,3,2,4,4,4,4,4,4,2021-02-22
Norway,4,2,3,4,4,4,4,4,4,2021-02-22
Sweden,4,3,2,4,4,4,4,3,3,2021-02-22
Chile,2,4,2,,3,3,2,3,3,2021-02-22
Mexico,4,4,2,4,4,3,3,2,2,2021-02-22
California,2,3,2,4,4,4,3,3,3,2021-02-22
Illinois,3,3,2,4,4,3,3,4,3,2021-02-22
Michigan,4,3,2,4,4,4,3,4,4,2021-02-22
NewYork,3,3,2,4,4,4,4,3,4,2021-02-22
Texas,4,3,4,4,4,4,4,4,4,2021-02-22
Alberta,1,2,2,4,3,3,4,3,2,2021-02-22
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-02-22
Manitoba,3,2,3,4,4,4,3,3,3,2021-02-22
NewBrunswick,4,2,2,4,4,4,4,4,4,2021-02-22
NewfoundlandAndLabrador,3,2,2,4,1,2,2,1,1,2021-02-22
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-02-22
NovaScotia,4,2,3,4,4,4,4,4,4,2021-02-22
Nunavut,3,2,2,4,4,4,4,3,4,2021-02-22
Ontario,3,2,2,4,3,2,2,3,3,2021-02-22
PrinceEdwardIsland,4,2,3,4,3,4,4,4,4,2021-02-22
Quebec,3,2,2,3,4,4,3,4,4,2021-02-22
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-02-22
Yukon,3,2,3,4,4,3,4,3,2,2021-02-22
Belgium,3,2,2,4,3,3,2,3,4,2021-03-01
France,2,3,2,4,3,2,2,5,2,2021-03-01
Germany,1,3,2,4,3,2,2,2,1,2021-03-01
Ireland,1,3,2,1,2,2,2,1,1,2021-03-01
Luxembourg,1,3,2,4,3,3,2,2,4,2021-03-01
Netherlands,1,3,2,4,1,1,1,1,1,2021-03-01
Portugal,1,3,2,4,1,1,2,1,1,2021-03-01
Spain,4,3,2,4,3,4,3,4,4,2021-03-01
UnitedKingdom,1,2,2,4,1,1,2,2,1,2021-03-01
CzechRepublic,1,2,2,3,1,2,2,2,1,2021-03-01
Hungary,2,2,2,4,2,2,2,3,1,2021-03-01
Latvia,2,2,2,4,3,2,2,2,1,2021-03-01
Lithuania,2,3,2,4,3,2,2,3,2,2021-03-01
Poland,4,3,3,4,4,3,2,3,3,2021-03-01
Slovakia,2,2,2,4,2,2,2,2,2,2021-03-01
Austria,3,3,2,4,4,3,2,1,4,2021-03-01
Greece,1,3,1,,3,4,2,2,1,2021-03-01
Italy,3,3,2,4,4,2,4,4,3,2021-03-01
Slovenia,3,3,1,4,3,3,2,4,2,2021-03-01
Switzerland,3,3,2,,4,3,2,3,3,2021-03-01
Australia,3,2,3,4,3,3,4,4,4,2021-03-01
Israel,3,2,2,4,3,3,2,3,3,2021-03-01
Japan,4,2,4,4,4,4,3,3,3,2021-03-01
NewZealand,4,2,3,4,4,4,4,4,4,2021-03-01
SouthKorea,4,3,2,4,3,3,3,3,4,2021-03-01
Turkey,4,3,2,4,4,3,3,3,3,2021-03-01
Denmark,2,3,2,4,1,3,2,3,3,2021-03-01
Estonia,3,3,3,4,4,3,3,3,3,2021-03-01
Finland,4,2,2,4,4,3,4,3,4,2021-03-01
Iceland,4,3,3,4,4,4,4,4,4,2021-03-01
Norway,4,2,3,4,4,4,4,4,4,2021-03-01
Sweden,4,3,2,4,4,3,4,3,3,2021-03-01
Chile,2,4,2,,3,3,2,3,3,2021-03-01
Mexico,4,4,2,4,4,4,3,2,3,2021-03-01
California,2,3,2,4,4,3,3,3,3,2021-03-01
Illinois,3,3,2,4,4,3,3,4,3,2021-03-01
Michigan,4,3,2,4,4,4,3,4,4,2021-03-01
NewYork,3,3,2,4,4,4,4,3,4,2021-03-01
Texas,4,3,4,4,4,4,4,4,4,2021-03-01
Alberta,1,2,2,4,3,3,4,3,2,2021-03-01
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-03-01
Manitoba,3,2,3,4,4,4,3,3,3,2021-03-01
NewBrunswick,4,2,2,4,4,4,4,4,4,2021-03-01
NewfoundlandAndLabrador,3,2,2,4,4,2,2,1,3,2021-03-01
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-03-01
NovaScotia,4,2,3,4,4,4,4,4,4,2021-03-01
Nunavut,3,2,2,4,4,4,4,4,4,2021-03-01
Ontario,3,2,2,4,3,2,2,3,3,2021-03-01
PrinceEdwardIsland,3,2,3,4,3,4,2,4,3,2021-03-01
Quebec,4,2,2,3,4,4,3,4,4,2021-03-01
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-03-01
Yukon,3,2,3,4,4,3,4,3,2,2021-03-01
Belgium,3,2,2,4,3,3,2,3,4,2021-03-08
France,2,3,2,4,3,2,2,5,2,2021-03-08
Germany,1,3,2,4,3,2,2,2,1,2021-03-08
Ireland,1,3,2,1,2,2,2,1,1,2021-03-08
Luxembourg,1,3,2,4,3,3,2,2,4,2021-03-08
Netherlands,1,3,2,4,1,1,1,1,1,2021-03-08
Portugal,1,3,2,4,1,1,2,1,1,2021-03-08
Spain,4,3,2,4,3,4,3,4,4,2021-03-08
UnitedKingdom,1,2,2,4,1,1,2,5,1,2021-03-08
CzechRepublic,1,2,1,2,1,1,2,1,1,2021-03-08
Hungary,2,2,2,3,2,2,2,1,1,2021-03-08
Latvia,3,2,2,4,3,2,2,2,2,2021-03-08
Lithuania,3,3,2,4,3,3,2,3,3,2021-03-08
Poland,4,3,3,4,4,3,2,3,3,2021-03-08
Slovakia,2,2,2,3,2,2,2,1,2,2021-03-08
Austria,3,3,2,4,4,3,2,1,4,2021-03-08
Greece,1,3,1,,3,4,2,2,1,2021-03-08
Italy,3,3,2,4,4,2,4,4,3,2021-03-08
Slovenia,3,3,1,4,3,3,2,4,2,2021-03-08
Switzerland,3,3,2,,4,3,2,3,3,2021-03-08
Australia,3,2,3,4,3,3,4,4,4,2021-03-08
Israel,3,3,2,4,3,3,3,3,3,2021-03-08
Japan,4,2,4,4,4,4,3,3,3,2021-03-08
NewZealand,5,2,4,5,5,5,4,5,4,2021-03-08
SouthKorea,4,3,2,4,3,3,3,3,4,2021-03-08
Turkey,4,3,2,4,4,3,3,3,3,2021-03-08
Denmark,2,3,2,4,1,3,2,3,3,2021-03-08
Estonia,2,3,3,4,4,3,3,3,3,2021-03-08
Finland,4,2,2,4,4,3,2,3,4,2021-03-08
Iceland,4,3,3,4,4,4,4,4,4,2021-03-08
Norway,4,2,3,4,4,4,4,4,4,2021-03-08
Sweden,4,3,2,4,4,3,4,3,3,2021-03-08
Chile,2,4,2,,3,3,2,3,3,2021-03-08
Mexico,4,4,2,4,4,4,3,2,3,2021-03-08
California,2,3,2,4,4,3,3,3,3,2021-03-08
Illinois,3,3,2,4,4,3,3,4,3,2021-03-08
Michigan,4,3,3,4,4,4,3,4,4,2021-03-08
NewYork,3,3,2,4,4,4,4,3,4,2021-03-08
Texas,4,3,4,4,4,4,4,4,4,2021-03-08
Alberta,2,2,2,4,3,3,4,3,2,2021-03-08
BritishColumbia,3,2,1,3,3,3,3,4,4,2021-03-08
Manitoba,3,2,3,4,4,4,3,3,3,2021-03-08
NewBrunswick,4,2,2,4,4,4,4,4,4,2021-03-08
NewfoundlandAndLabrador,3,2,2,4,4,2,2,1,3,2021-03-08
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2021-03-08
NovaScotia,4,2,3,4,4,4,4,4,4,2021-03-08
Nunavut,3,2,2,4,4,4,4,4,4,2021-03-08
Ontario,3,2,2,4,3,2,2,3,3,2021-03-08
PrinceEdwardIsland,3,2,3,4,3,4,3,4,4,2021-03-08
Quebec,4,2,3,3,4,4,3,4,4,2021-03-08
Saskatchewan,4,2,2,4,3,2,4,3,3,2021-03-08
Yukon,3,2,3,4,4,3,4,3,3,2021-03-08
